ASSETID,INT_ID_FROM,INT_ID_TO,STNUM,MAPSHEET,ID,ADRF,ADRT,ZIP_R,ADLF,ADLT,ZIP_L,TDIR,STNAME,STSFX,SFXDIR,STNAME_A,STSFX_A,STATUS,TEMP_,SECT_ID,REMARKS,SV_STATUS,ST_SUBTYPE,CRTN_DT,LST_MODF_DT,OLD_STREET_DESIGNATION,PLANNING_STREET_STANDARD,BSS_ST_CLASS,TOOLTIP,NLA_URL,Planning_ASSETID,TYPE,MODIFIED,Street_Designation,Street_Designation_WO_Mod,AutoID,OBJECTID,CleanStat,Seasonal Debris,Median Income,Equity Index,POI Factor
46801,44969,44968,7385,117B193,7919,3771,3773,90018,3770,3772,90018,S,DENKER,AVE, ,,,O, ,1553200,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,LO,DENKER AVE\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=46801&t=1553200,46801,60,0,Collector,Collector,43792,45484,2,48," $55,422.00 ",0.748,14
46811,4664,4932,3311,120B197,8937,3501,3599,90007,3500,3598,90007,S,RAYMOND,AVE, ,,,O, ,4452100,,,1,2000/11/21 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,RAYMOND AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=46811&t=4452100,46811,70,0,Local Street - Standard,Local Street - Standard,43802,45494,3,39," $72,682.00 ",0.334,19
48692,44257,5091,6240,114B193,7942,3951,3979,90062,3950,3978,90062,S,GRAMERCY,PL, ,,,O, ,2290000,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,LO,GRAMERCY PL\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=48692&t=2290000,48692,60,0,Collector,Collector,44666,46384,2,96," $62,355.00 ",0.362,4
48693,5072,44257,6240,117B193,8477,3925,3949,90062,3930,3948,90062,S,GRAMERCY,PL, ,,,O, ,2289900,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,LO,GRAMERCY PL\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=48693&t=2289900,48693,60,0,Collector,Collector,44667,46385,2,15," $59,674.00 ",0.303,13
46318,43110,9048,1179,123A209,71593,600,698,90015,601,699,90015,E,15TH,ST, ,,,O, ,6384000,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,LO,15TH ST\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=46318&t=6384000,46318,60,0,Collector,Collector,44693,46413,1,91," $55,018.00 ",0.453,7
47075,58981,58982,10785,117A201,84408,501,949,90007,500,948,90007,W,EXPOSITION PARK,DR,,,,,,private,new private - ORD 178554,,1,2007/08/20 15:18:00+00,2014/10/01 00:00:00+00,Private Street,,,EXPOSITION PARK DR\nStreet Designation: Private,navigatela/reports/centerline_mb.cfm?pk=47075&t=private,47075,180000,0,Private,Private,44763,46492,3,100," $57,242.00 ",0.947,14
48789,45002,45003,5598,120B197,75908,1001,1069,90007,0,0,90007,W,JEFFERSON,BLVD, ,,,O, ,2811200,,,1,2000/05/12 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,JEFFERSON BLVD\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=48789&t=2811200,48789,30,0,Avenue I,Avenue I,45051,46782,3,22," $40,460.00 ",0.537,11
48798,4998,44969,6766,117B193,34965,1431,1449,90018,1430,1448,90018,W,EXPOSITION,BLVD,(N/R),,,O, ,1877600,,,1,1995/04/06 00:00:00+00,2014/10/01 00:00:00+00,Secondary Highway,,SE,EXPOSITION BLVD\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=48798&t=1877600,48798,30,0,Avenue I,Avenue I,45060,46791,1,28," $62,619.00 ",0.037,20
48810,56012,9672,1100,121-5A201,78879,847,899,90007,848,898,90007,W,32ND,ST, ,,,O, ,6474850,,,1,2000/07/17 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,SE,32ND ST\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=48810&t=6474850,48810,60,0,Collector,Collector,45068,46801,3,3," $55,964.00 ",0.098,2
48811,56014,6350,1078,115-5A201,78887,721,799,90037,720,798,90037,W,40TH,PL, ,,,O, ,6506050,,,1,2000/07/17 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,40TH PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=48811&t=6506050,48811,70,0,Local Street - Standard,Local Street - Standard,45069,46802,1,50," $59,152.00 ",0.725,18
46395,44964,44966,6766,117B197,34969,1141,1199,90007,1140,1198,90007,W,EXPOSITION,BLVD,(N/R),,,O, ,1876800,,,1,2000/05/12 00:00:00+00,2014/10/01 00:00:00+00,Secondary Highway,,SE,EXPOSITION BLVD\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=46395&t=1876800,46395,30,0,Avenue I,Avenue I,45104,46840,2,35," $51,713.00 ",0.312,12
46404,46177,46176,9506,121-5A209,16710,1901,2099,90011,1900,2098,90011,S,ADAIR,ST, ,,,O, ,11400,,,1,2000/06/16 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,ADAIR ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=46404&t=0011400,46404,70,0,Local Street - Standard,Local Street - Standard,45112,46848,3,24," $65,671.00 ",0.900,19
46408,46190,46192,8504,123A207,77675,1861,1899,90015,1860,1898,90015,S,BROADWAY, , ,,,O, ,726000,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,BROADWAY  \nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=46408&t=0726000,46408,40,0,Avenue II,Avenue II,45116,46852,1,65," $43,840.00 ",0.655,12
47195,4700,4701,1090,120B189,8246,1901,1999,90018,1900,1998,90018,W,36TH,ST, ,,,O, ,6486600,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,36TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=47195&t=6486600,47195,70,0,Local Street - Standard,Local Street - Standard,45167,46905,2,25," $68,534.00 ",0.164,20
46420,6071,9661,1104,121-5A201,10351,801,899,90007,800,898,90007,W,30TH,ST, ,,,O, ,6465800,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,30TH ST\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=46420&t=6465800,46420,40,0,Avenue II,Avenue II,45272,47014,3,63," $68,578.00 ",0.089,15
47224,5729,5737,6605,121-5A203,9581,2801,2899,90007,2800,2898,90007,S,FLOWER,ST, ,,,O, ,2016600,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,LO,FLOWER ST\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=47224&t=2016600,47224,40,0,Avenue II,Avenue II,45336,47081,1,56," $45,467.00 ",0.879,15
47254,4782,4783,1074,114B197,7982,1301,1399,90037,1300,1398,90037,W,41ST,ST, ,,,O, ,6513800,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,41ST ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=47254&t=6513800,47254,70,0,Local Street - Standard,Local Street - Standard,45364,47111,2,100," $65,563.00 ",0.514,16
48910,46174,46172,1689,121-5A209,77652,0,0,90021,701,759,90021,E,WASHINGTON,BLVD, ,,,O, ,5813700,,,1,2000/10/18 00:00:00+00,2008/11/18 00:00:00+00,Major Highway - Class II,,SE,WASHINGTON BLVD\nStreet Designation: Modified Boulevard II,navigatela/reports/centerline_mb.cfm?pk=48910&t=5813700,48910,20,1,Modified Boulevard II,Boulevard II,45452,47201,3,95," $48,848.00 ",0.538,16
52237,7787,7820,9175,123B189,13350,2401,2499,90018,2400,2498,90018,S,ARLINGTON,AVE, ,,,O, ,238000,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,ARLINGTON AVE\nStreet Designation: Avenue III,navigatela/reports/centerline_mb.cfm?pk=52237&t=0238000,52237,50,0,Avenue III,Avenue III,45568,47320,1,77," $62,990.00 ",0.910,3
52238,7793,7832,5546,123B197,13365,2401,2599,90007,2400,2598,90007,S,JULIET,ST, ,,,O, ,2845200,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,JULIET ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=52238&t=2845200,52238,70,0,Local Street - Standard,Local Street - Standard,45569,47321,2,61," $70,332.00 ",0.171,15
52251,7864,7863,7935,123B189,13413,2601,2649,90018,2600,2648,90018,S,CIMARRON,ST, ,,,O, ,1160200,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,CIMARRON ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=52251&t=1160200,52251,70,0,Local Street - Standard,Local Street - Standard,45581,47333,3,83," $57,270.00 ",0.215,1
52293,9666,9667,1164,121-5A209,16738,700,758,90021,701,759,90021,E,18TH,ST, ,,,O, ,6398900,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,18TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=52293&t=6398900,52293,70,0,Local Street - Standard,Local Street - Standard,45765,47523,3,5," $68,202.00 ",0.847,10
52294,9640,9668,1148,121-5A207,16746,101,129,90007,100,128,90007,W,22ND,ST, ,,,O, ,6421400,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,22ND ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=52294&t=6421400,52294,70,0,Local Street - Standard,Local Street - Standard,45766,47524,2,80," $54,342.00 ",0.037,15
52308,8021,8022,7935,120B189,13848,2901,2949,90018,2900,2948,90018,S,CIMARRON,ST, ,,,O, ,1160600,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,CIMARRON ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=52308&t=1160600,52308,70,0,Local Street - Standard,Local Street - Standard,45779,47538,2,51," $43,326.00 ",0.036,20
52316,8831,8838,4765,124-5A207,15027,1601,1699,90015,1600,1698,90015,S,MAIN,ST, ,,,O, ,3405200,"CPC-2008-4502-GPA, CF-09-0385-S1",,1,2000/10/31 00:00:00+00,2013/01/30 00:00:00+00,Modified Major Highway,Downtown Street Standards,SE,MAIN ST\nStreet Designation: Modified Avenue I,navigatela/reports/centerline_mb.cfm?pk=52316&t=3405200,52316,30,1,Modified Avenue I,Avenue I,45787,47546,2,7," $71,321.00 ",0.950,20
52317,8859,8839,1175,123A207,15067,220,298,90015,221,299,90015,E,16TH,ST, ,,,O, ,6391200,"CPC-2008-4502-GPA, CF-09-0385-S1",,1,1995/04/07 00:00:00+00,2013/01/29 00:00:00+00,Modified Secondary Highway,Downtown Street Standards,SE,16TH ST\nStreet Designation: Modified Avenue II,navigatela/reports/centerline_mb.cfm?pk=52317&t=6391200,52317,40,1,Modified Avenue II,Avenue II,45788,47547,2,7," $65,407.00 ",0.798,19
52337,9826,8858,1152,123A205,16997,201,229,90007,200,228,90007,W,21ST,ST, ,,,O, ,6414100,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,21ST ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=52337&t=6414100,52337,70,0,Local Street - Standard,Local Street - Standard,45807,47566,2,87," $47,263.00 ",0.978,13
52342,5465,6033,8504,118-5A203,21618,3501,3599,90007,3500,3598,90007,S,BROADWAY, , ,,,O, ,727500,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,BROADWAY  \nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=52342&t=0727500,52342,40,0,Avenue II,Avenue II,45812,47571,1,98," $64,442.00 ",0.568,7
49722,5380,5382,2863,121-5A209,10437,2105,2199,90011,2100,2198,90011,S,SAN PEDRO,ST, ,,,O, ,4754100,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,SAN PEDRO ST\nStreet Designation: Modified Avenue II,navigatela/reports/centerline_mb.cfm?pk=49722&t=4754100,49722,40,1,Modified Avenue II,Avenue II,45814,47573,3,48," $50,627.00 ",0.117,5
49758,8183,8184,1115,123B197,14124,1401,1547,90007,1400,1546,90007,W,28TH,ST, ,,,O, ,6455400,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,28TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=49758&t=6455400,49758,70,0,Local Street - Standard,Local Street - Standard,45849,47608,2,63," $49,884.00 ",0.542,6
49760,8167,8017,1610,123B193,14212,2801,2899,90018,2800,2898,90018,S,WESTERN,AVE, ,,,O, ,5892500,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,WESTERN AVE\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=49760&t=5892500,49760,40,0,Avenue II,Avenue II,45851,47610,2,91," $66,142.00 ",0.235,4
49761,8183,8040,1871,123B197,14214,2801,2899,90007,2800,2826,90007,S,VERMONT,AVE, ,,,O, ,5643500,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,VERMONT AVE\nStreet Designation: Modified Avenue I,navigatela/reports/centerline_mb.cfm?pk=49761&t=5643500,49761,30,1,Modified Avenue I,Avenue I,45852,47611,3,4," $66,930.00 ",0.772,9
49767,7828,7838,5223,123B193,13370,2501,2599,90018,2500,2598,90018,S,LA SALLE,AVE, ,,,O, ,3034600,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,LA SALLE AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=49767&t=3034600,49767,70,0,Local Street - Standard,Local Street - Standard,45857,47616,1,58," $48,965.00 ",0.349,16
49768,7797,7847,1242,123B189,13382,2501,2599,90018,2500,2598,90018,S,3RD,AVE, ,,,O, ,6218800,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,3RD AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=49768&t=6218800,49768,70,0,Local Street - Standard,Local Street - Standard,45858,47617,2,41," $74,071.00 ",0.200,6
49839,8028,4912,2957,120B193,13863,3001,3099,90018,3000,3098,90018,S,ST ANDREWS,PL, ,,,O, ,4679500,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,ST ANDREWS PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=49839&t=4679500,49839,70,0,Local Street - Standard,Local Street - Standard,46016,47782,1,67," $70,239.00 ",0.437,11
51552,9855,9750,9505,123A201,17222,1201,1229,90007,1200,1228,90007,W,ADAMS,BLVD, ,,,O, ,14800,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Scenic Major Highway - Class II,,SE,ADAMS BLVD\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=51552&t=0014800,51552,30,0,Avenue I,Avenue I,46112,47881,3,94," $73,648.00 ",0.369,5
51558,8831,8837,1175,124-5A207,14397,100,198,90015,101,199,90015,E,16TH,ST, ,,,O, ,6391400,"CPC-2008-4502-GPA, CF-09-0385-S1",,1,1995/04/07 00:00:00+00,2013/01/29 00:00:00+00,Modified Secondary Highway,Downtown Street Standards,SE,16TH ST\nStreet Designation: Modified Avenue II,navigatela/reports/centerline_mb.cfm?pk=51558&t=6391400,51558,40,1,Modified Avenue II,Avenue II,46118,47887,1,99," $70,130.00 ",0.155,14
51612,5865,5873,4619,115-5A207,9405,800,838,90011,801,839,90011,E,"MARTIN LUTHER KING, JR",BLVD, ,,,O, ,3524900,,,1,2000/10/19 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,"MARTIN LUTHER KING, JR BLVD\nStreet Designation: Avenue I",navigatela/reports/centerline_mb.cfm?pk=51612&t=3524900,51612,30,0,Avenue I,Avenue I,46309,48087,3,32," $43,938.00 ",0.305,15
51613,50530,44250,4619,114B189,8561,2501,2599,90008,2500,2598,90008,W,"MARTIN LUTHER KING, JR",BLVD, ,,,O, ,3529300,,,1,2000/10/19 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,"MARTIN LUTHER KING, JR BLVD\nStreet Designation: Modified Avenue I",navigatela/reports/centerline_mb.cfm?pk=51613&t=3529300,51613,30,1,Modified Avenue I,Avenue I,46310,48088,1,26," $54,018.00 ",0.352,2
51616,50509,50507,4619,115-5A209,9393,1100,1198,90011,1101,1185,90011,E,"MARTIN LUTHER KING, JR",BLVD, ,,,O, ,3524600,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,SE,"MARTIN LUTHER KING, JR BLVD\nStreet Designation: Local Street - Standard",navigatela/reports/centerline_mb.cfm?pk=51616&t=3524600,51616,70,0,Local Street - Standard,Local Street - Standard,46313,48091,2,55," $45,155.00 ",0.492,10
51633,4718,4977,3311,117B197,8311,3701,3729,90007,3700,3728,90007,S,RAYMOND,AVE, ,,,O, ,4452300,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,RAYMOND AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=51633&t=4452300,51633,70,0,Local Street - Standard,Local Street - Standard,46328,48107,1,48," $65,294.00 ",0.174,8
51634,4968,4994,1933,117B189,8343,3725,3771,90018,3724,3770,90018,S,VAN NESS,AVE, ,,,O, ,5504000,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,VAN NESS AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=51634&t=5504000,51634,70,0,Local Street - Standard,Local Street - Standard,46329,48108,2,91," $50,019.00 ",0.676,9
51638,4657,4664,3311,120B197,8935,3401,3429,90007,3400,3428,90007,S,RAYMOND,AVE, ,,,O, ,4452000,,,1,2000/11/21 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,RAYMOND AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=51638&t=4452000,51638,70,0,Local Street - Standard,Local Street - Standard,46333,48112,2,8," $58,303.00 ",0.998,16
51134,7840,7891,9505,123B193,13373,2001,2029,90018,2000,2028,90018,W,ADAMS,BLVD, ,,,O, ,17000,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Scenic Major Highway - Class II,,SE,ADAMS BLVD\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=51134&t=0017000,51134,30,0,Avenue I,Avenue I,47594,49431,2,28," $70,970.00 ",0.521,13
49591,4946,4949,7385,120B193,8256,3601,3699,90018,3600,3698,90018,S,DENKER,AVE, ,,,O, ,1553100,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,LO,DENKER AVE\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=49591&t=1553100,49591,60,0,Collector,Collector,47918,49765,2,8," $60,987.00 ",0.451,13
49592,4715,4721,1091,120B193,8263,1801,1825,90018,1800,1824,90018,W,36TH,PL, ,,,O, ,6483100,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,LO,36TH PL\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=49592&t=6483100,49592,60,0,Collector,Collector,47919,49766,3,69," $60,365.00 ",0.517,15
51233,44961,5019,6765,117B197,34989,951,999,90089,950,998,90007,W,EXPOSITION,BLVD,(S/R),,,O, ,1876100,,,1,1999/09/22 00:00:00+00,2014/10/01 00:00:00+00,Secondary Highway,,SE,EXPOSITION BLVD\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=51233&t=1876100,51233,30,0,Avenue I,Avenue I,47990,49837,2,10," $63,190.00 ",0.529,15
51234,5018,44962,6765,117B197,34987,1061,1099,90007,1060,1098,90007,W,EXPOSITION,BLVD,(S/R),,,O, ,1876500,,,1,2000/05/12 00:00:00+00,2014/10/01 00:00:00+00,Secondary Highway,,SE,EXPOSITION BLVD\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=51234&t=1876500,51234,30,0,Avenue I,Avenue I,47991,49838,3,88," $52,280.00 ",0.670,11
52086,5215,5027,1610,117B193,8904,3801,3831,90062,3800,3828,90062,S,WESTERN,AVE, ,,,O, ,5893900,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,WESTERN AVE\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=52086&t=5893900,52086,40,0,Avenue II,Avenue II,48050,49898,3,44," $55,142.00 ",0.393,7
52087,5771,5772,5598,120A203,9648,501,599,90007,500,598,90007,W,JEFFERSON,BLVD, ,,,O, ,2810500,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,JEFFERSON BLVD\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=52087&t=2810500,52087,40,0,Avenue II,Avenue II,48051,49899,2,99," $64,768.00 ",0.191,5
52120,4653,4667,5598,120B189,8187,2001,2017,90018,2000,2016,90018,W,JEFFERSON,BLVD, ,,,O, ,2813400,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,JEFFERSON BLVD\nStreet Designation: Modified Avenue II,navigatela/reports/centerline_mb.cfm?pk=52120&t=2813400,52120,40,1,Modified Avenue II,Avenue II,48081,49931,3,93," $41,927.00 ",0.897,12
52121,4770,4784,1610,114B193,7984,4101,4129,90062,4100,4128,90062,S,WESTERN,AVE, ,,,O, ,5894700,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,WESTERN AVE\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=52121&t=5894700,52121,40,0,Avenue II,Avenue II,48082,49932,2,87," $60,624.00 ",0.879,20
52125,4666,4679,6240,120B189,7868,3501,3549,90018,3500,3548,90018,S,GRAMERCY,PL, ,,,O, ,2288900,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,GRAMERCY PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=52125&t=2288900,52125,70,0,Local Street - Standard,Local Street - Standard,48085,49935,2,4," $57,469.00 ",0.469,16
52126,4765,4764,1707,114B197,7962,4001,4029,90037,4000,4028,90037,S,WALTON,AVE, ,,,O, ,5799500,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,WALTON AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=52126&t=5799500,52126,70,0,Local Street - Standard,Local Street - Standard,48086,49936,1,54," $44,088.00 ",0.213,14
52128,4757,4772,4034,114B197,7967,4001,4049,90037,4000,4048,90037,S,NORMANDIE,AVE, ,,,O, ,3932400,,,1,1995/04/06 00:00:00+00,2008/12/17 00:00:00+00,Secondary Highway,,SE,NORMANDIE AVE\nStreet Designation: Modified Avenue II,navigatela/reports/centerline_mb.cfm?pk=52128&t=3932400,52128,40,1,Modified Avenue II,Avenue II,48088,49938,1,60," $48,038.00 ",0.327,3
51334,44261,5034,4400,117B193,8896,1701,1799,90062,1700,1798,90062,W,MIDDLETON,PL, ,,,O, ,3683900,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,MIDDLETON PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=51334&t=3683900,51334,70,0,Local Street - Standard,Local Street - Standard,48231,50085,3,88," $71,916.00 ",0.029,9
52136,5021,5042,1455,117B197,8414,3817,3899,90037,3800,3898,90037,S,WISCONSIN,ST, ,,,O, ,6068000,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,WISCONSIN ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=52136&t=6068000,52136,70,0,Local Street - Standard,Local Street - Standard,48239,50094,2,99," $48,202.00 ",0.383,11
52137,5043,5042,1080,117B197,8416,1035,1047,90037,1034,1048,90037,W,39TH,ST, ,,,O, ,6500700,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,SE,39TH ST\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=52137&t=6500700,52137,60,0,Collector,Collector,48240,50095,3,14," $69,762.00 ",0.084,8
52138,5070,5069,8436,117B197,8462,3901,3925,90037,3900,3924,90037,S,BUDLONG,AVE, ,,,O, ,781900,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,LO,BUDLONG AVE\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=52138&t=0781900,52138,60,0,Collector,Collector,48241,50096,2,54," $64,839.00 ",0.390,7
52139,4746,5072,1081,117B193,8465,1701,1799,90062,1700,1798,90062,W,39TH,PL, ,,,O, ,6499100,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,39TH PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=52139&t=6499100,52139,70,0,Local Street - Standard,Local Street - Standard,48242,50097,3,78," $44,632.00 ",0.326,10
52140,4784,5102,1076,114B193,8581,1701,1799,90062,1700,1798,90062,W,41ST,DR, ,,,O, ,6507600,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,41ST DR\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=52140&t=6507600,52140,70,0,Local Street - Standard,Local Street - Standard,48243,50098,1,10," $62,546.00 ",0.935,11
52144,4966,4967,1087,117B189,8293,1927,1999,90018,1926,1998,90018,W,37TH,PL, ,,,O, ,6490600,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,37TH PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=52144&t=6490600,52144,70,0,Local Street - Standard,Local Street - Standard,48247,50102,3,8," $47,347.00 ",0.429,11
52145,4963,4984,1242,117B189,8323,3701,3733,90018,3700,3734,90018,S,3RD,AVE, ,,,O, ,6219200,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,LO,3RD AVE\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=52145&t=6219200,52145,60,0,Collector,Collector,48248,50103,3,78," $43,414.00 ",0.062,19
52147,5440,5456,1132,118-5A211,9322,1100,1198,90011,1101,1199,90011,E,25TH,ST, ,,,O, ,6438800,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,25TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=52147&t=6438800,52147,70,0,Local Street - Standard,Local Street - Standard,48250,50105,3,68," $42,409.00 ",0.678,4
52148,5453,5468,9505,118-5A211,9333,1100,1198,90011,1101,1199,90011,E,ADAMS,BLVD, ,,,O, ,12400,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,ADAMS BLVD\nStreet Designation: Modified Avenue I,navigatela/reports/centerline_mb.cfm?pk=52148&t=0012400,52148,30,1,Modified Avenue I,Avenue I,48251,50106,3,7," $42,102.00 ",0.485,18
